,INSEE,Superficie,Population
0,01284,93,692.0
1,01123,107,1175.0
2,01298,20,134.0
3,01422,138,1398.0
4,01309,14,88.0
5,01421,65,742.0
6,01320,210,3796.0
7,01119,17,243.0
8,01288,82,2673.0
9,01319,37,468.0
10,01096,54,1037.0
11,01431,142,1254.0
12,01228,59,648.0
13,01156,60,818.0
14,01039,36,462.0
15,01339,436,1475.0
16,01329,18,157.0
17,01304,234,2993.0
18,01269,290,3584.0
19,01094,41,765.0
20,01272,56,1531.0
21,01162,22,71.0
22,01187,10,691.0
23,01386,116,1219.0
24,01409,6,130.0
25,01453,18,735.0
26,01345,834,2336.0
27,01088,137,940.0
28,01099,66,1551.0
29,01233,9,134.0
30,01138,150,3082.0
31,01230,26,320.0
32,01232,54,2291.0
33,01163,47,2124.0
34,01426,55,2654.0
35,01193,26,242.0
36,01350,86,2485.0
37,01185,80,5031.0
38,01389,44,1840.0
39,01293,28,161.0
40,01155,11,147.0
41,01303,83,1738.0
42,01129,20,270.0
43,01265,269,3505.0
44,01107,17,140.0
45,01221,10,122.0
46,01447,69,1339.0
47,01374,58,1871.0
48,01354,912,12725.0
49,01051,19,90.0
50,01115,63,1365.0
51,01218,12,91.0
52,01084,52,861.0
53,01444,79,1190.0
54,01067,26,267.0
55,01348,111,2938.0
56,01321,101,934.0
57,01054,130,1395.0
58,01113,34,835.0
59,01296,27,415.0
60,01074,70,2484.0
61,01299,27,573.0
62,01434,17,447.0
63,01254,119,2040.0
64,01442,58,380.0
65,01333,144,3408.0
66,01062,91,931.0
67,01289,344,6675.0
68,01110,19,142.0
69,01261,55,669.0
70,01364,27,751.0
71,01167,76,672.0
72,01266,229,2531.0
73,01111,6,125.0
74,01077,23,197.0
75,01252,84,801.0
76,01420,1149,1756.0
77,01075,68,1376.0
78,01273,79,1784.0
79,01418,207,1113.0
80,01199,136,2200.0
81,01279,11,95.0
82,01225,81,393.0
83,01027,130,2741.0
84,01008,139,767.0
85,01342,50,578.0
86,01047,95,1032.0
87,01117,18,150.0
88,01276,142,1646.0
89,01267,54,1052.0
90,01006,19,117.0
91,01378,98,2625.0
92,01104,9,478.0
93,01396,185,966.0
94,01268,37,256.0
95,01292,5,138.0
96,01124,31,679.0
97,01372,52,443.0
98,01388,61,1102.0
99,01056,18,351.0
100,01089,113,2187.0
101,01310,30,252.0
102,01013,11,148.0
103,01090,23,345.0
104,01190,8,92.0
105,01057,67,519.0
106,01064,72,1026.0
107,01322,260,4929.0
108,01240,30,658.0
109,01150,26,221.0
110,01091,82,3120.0
111,01301,119,2572.0
112,01436,49,495.0
113,01238,783,2650.0
114,01343,96,1816.0
115,01404,14,136.0
116,01277,17,121.0
117,01192,109,2309.0
118,01381,35,935.0
119,01183,290,1477.0
120,01188,27,644.0
121,01425,20,293.0
122,01347,274,2029.0
123,01242,43,134.0
124,01349,27,461.0
125,01085,25,393.0
126,01361,100,1519.0
127,01398,81,1367.0
128,01271,54,564.0
129,01338,35,1229.0
130,01149,182,1067.0
131,01165,97,1643.0
132,01148,110,1890.0
133,01358,23,437.0
134,01249,370,10075.0
135,01205,108,1052.0
136,01153,99,2205.0
137,01365,96,1169.0
138,01044,35,637.0
139,01002,24,249.0
140,01446,51,1537.0
141,01443,178,4884.0
142,01417,12,324.0
143,01352,38,577.0
144,01411,19,279.0
145,01369,260,950.0
146,01105,68,1736.0
147,01017,53,458.0
148,01415,88,460.0
149,01045,14,287.0
150,01368,72,832.0
151,01419,179,6215.0
152,01203,109,1251.0
153,01133,47,403.0
154,01341,27,139.0
155,01356,34,219.0
156,01206,38,283.0
157,01433,27,331.0
158,01122,45,859.0
159,01353,321,1695.0
160,01029,44,697.0
161,01061,167,1193.0
162,01317,25,330.0
163,01143,240,9878.0
164,01209,49,754.0
165,01448,41,384.0
166,01367,88,753.0
167,01182,48,353.0
168,01429,65,700.0
169,01432,48,297.0
170,01336,44,1176.0
171,01334,60,635.0
172,01180,101,853.0
173,01071,624,4972.0
174,01280,9,142.0
175,01437,16,246.0
176,01241,73,1368.0
177,01171,272,917.0
178,01073,47,1033.0
179,01170,197,1079.0
180,01066,6,78.0
181,01291,74,845.0
182,01445,45,678.0
183,01195,81,1807.0
184,01125,26,634.0
185,01197,133,369.0
186,01402,40,688.0
187,01087,16,295.0
188,01015,36,661.0
189,01214,16,156.0
190,01362,44,784.0
191,01166,248,2407.0
192,01416,85,1047.0
193,01025,76,4200.0
194,01263,918,3859.0
195,01127,34,516.0
196,01028,64,611.0
197,01202,247,7289.0
198,01024,157,3275.0
199,01332,235,773.0
200,01305,292,2303.0
201,01004,562,14428.0
202,01295,54,674.0
203,01135,67,2201.0
204,01407,392,1017.0
205,01043,420,4721.0
206,01435,364,2246.0
207,01370,3300,1749.0
208,01022,300,1255.0
209,01264,66,1060.0
210,01286,65,980.0
211,01316,34,168.0
212,01452,92,1106.0
213,01385,122,1017.0
214,01318,67,744.0
215,01179,127,1928.0
216,01177,22,183.0
217,01282,43,266.0
218,01255,79,634.0
219,01079,42,851.0
220,01005,101,1723.0
221,01049,311,3267.0
222,01285,348,1235.0
223,01346,56,884.0
224,01380,24,692.0
225,01021,248,1438.0
226,01010,33,1132.0
227,01121,22,115.0
228,01160,1678,9928.0
229,01379,68,765.0
230,01092,111,1652.0
231,01387,26,261.0
232,01340,13,123.0
233,01454,108,1118.0
234,01311,4,45.0
235,01169,149,632.0
236,01323,97,993.0
237,01109,116,2265.0
238,01357,42,506.0
239,01058,75,852.0
240,01375,61,807.0
241,01234,41,175.0
242,01274,67,654.0
243,01412,52,598.0
244,01038,39,777.0
245,01189,35,1162.0
246,01082,34,639.0
247,01093,273,5060.0
248,01158,59,1049.0
249,01331,20,182.0
250,01140,56,789.0
251,01451,133,6566.0
252,01035,18,322.0
253,01026,904,983.0
254,01382,41,285.0
255,01355,35,479.0
256,01147,31,489.0
257,01095,29,825.0
258,01314,94,1763.0
259,01294,58,888.0
260,01204,15,735.0
261,01401,208,2124.0
262,01373,56,1085.0
263,01376,552,4006.0
264,01405,90,1275.0
265,01141,83,463.0
266,01196,64,1194.0
267,01208,23,130.0
268,01102,54,967.0
269,01302,42,165.0
270,01032,218,3362.0
271,01059,9,92.0
272,01037,17,302.0
273,01363,104,1802.0
274,01030,925,880.0
275,01283,626,22943.0
276,01248,105,2147.0
277,01172,15,145.0
278,01108,68,1206.0
279,01408,39,683.0
280,01001,49,794.0
281,01212,34,743.0
282,01281,626,4575.0
283,01144,48,841.0
284,01219,11,171.0
285,01041,214,769.0
286,01019,2,29.0
287,01159,208,3360.0
288,01097,25,199.0
289,01078,141,1498.0
290,01456,36,72.0
291,01227,67,657.0
292,01181,180,1281.0
293,01146,81,445.0
294,01262,174,7048.0
295,01300,23,422.0
296,01186,7,82.0
297,01257,24,354.0
298,01366,79,1034.0
299,01042,88,293.0
300,01410,22,319.0
301,01246,108,2209.0
302,01031,451,3859.0
303,01371,104,1304.0
304,01034,390,9499.0
305,01118,37,1297.0
306,01275,461,2576.0
307,01383,59,1549.0
308,01312,37,224.0
309,01098,70,1148.0
310,01406,20,176.0
311,01235,52,1207.0
312,01009,48,339.0
313,01184,35,797.0
314,01134,142,1777.0
315,01151,54,1178.0
316,01145,42,1187.0
317,01290,63,1228.0
318,01325,63,988.0
319,01174,17,187.0
320,01068,60,797.0
321,01136,69,888.0
322,01210,12,231.0
323,01215,16,134.0
324,01399,508,2112.0
325,01100,25,138.0
326,01390,44,1306.0
327,01152,27,777.0
328,01260,15,305.0
329,01237,121,1720.0
330,01072,292,3218.0
331,01259,99,706.0
332,01457,156,3019.0
333,01065,163,1845.0
334,01337,70,1292.0
335,01101,24,160.0
336,01052,11,334.0
337,01116,38,510.0
338,01080,26,665.0
339,01307,199,869.0
340,01413,18,78.0
341,01081,20,750.0
342,01439,23,103.0
343,01400,14,140.0
344,01430,65,598.0
345,01176,3,109.0
346,01194,1242,6458.0
347,01023,15,66.0
348,01112,87,448.0
349,01216,34,910.0
350,01328,26,594.0
351,01297,69,834.0
352,01069,90,1557.0
353,01330,14,191.0
354,01244,528,7871.0
355,01384,75,2302.0
356,01007,70,2841.0
357,01106,37,181.0
358,01359,14,240.0
359,01449,34,767.0
360,01142,616,4772.0
361,01050,31,342.0
362,01391,36,281.0
363,01063,115,528.0
364,01200,23,212.0
365,01397,570,1030.0
366,01258,116,1231.0
367,01060,22,530.0
368,01250,237,2195.0
369,01313,495,8431.0
370,01211,42,1439.0
371,01236,54,1019.0
372,01231,152,2012.0
373,01427,1178,7009.0
374,01033,773,16804.0
375,01053,1680,43306.0
376,01114,45,660.0
377,01344,429,5908.0
378,01239,63,628.0
379,01351,69,1582.0
380,01245,34,934.0
381,01103,211,1852.0
382,01157,259,2246.0
383,01175,116,860.0
384,01428,20,131.0
385,01441,29,724.0
386,01423,162,1111.0
387,01016,22,468.0
388,01229,103,1240.0
389,01392,51,680.0
390,01130,90,2327.0
391,01243,203,1256.0
392,01308,103,826.0
393,01393,18,535.0
394,01306,821,1690.0
395,01247,17,353.0
396,01360,121,1831.0
397,01335,33,396.0
398,01083,64,925.0
399,01198,13,274.0
400,01424,129,1724.0
401,01046,69,885.0
402,01191,12,160.0
403,01036,25,1329.0
404,01014,147,3459.0
405,01414,12,235.0
406,01403,146,1282.0
407,01012,13,330.0
408,01076,27,133.0
409,01139,19,445.0
410,01224,124,3176.0
411,01173,323,13375.0
412,01128,29,315.0
413,01040,41,501.0
414,01207,14,328.0
415,01011,24,387.0
416,01450,194,3717.0
417,01213,89,1332.0
418,01154,66,803.0
419,02341,46,278.0
420,02804,27,189.0
421,02112,47,578.0
422,02428,21,76.0
423,02624,61,339.0
424,02157,80,860.0
425,02522,20,77.0
426,02526,15,92.0
427,02481,82,492.0
428,02019,64,369.0
429,02126,60,461.0
430,02034,18,122.0
431,02517,36,320.0
432,02440,16,142.0
433,02189,27,370.0
434,02680,78,2320.0
435,02754,27,184.0
436,02367,28,137.0
437,02626,20,326.0
438,02042,139,391.0
439,02739,42,336.0
440,02272,13,77.0
441,02601,23,199.0
442,02531,19,124.0
443,02005,33,392.0
444,02498,31,771.0
445,02530,61,77.0
446,02701,250,732.0
447,02537,19,194.0
448,02360,118,2740.0
449,02131,152,1922.0
450,02438,26,271.0
451,02506,17,199.0
452,02556,16,81.0
453,02662,35,320.0
454,02191,142,515.0
455,02176,53,208.0
456,02026,14,184.0
457,02569,39,469.0
458,02398,20,281.0
459,02458,21,834.0
460,02102,13,193.0
461,02109,26,496.0
462,02446,34,122.0
463,02435,9,74.0
464,02248,24,160.0
465,02386,23,241.0
466,02392,44,302.0
467,02275,127,329.0
468,02396,27,65.0
469,02160,28,550.0
470,02693,16,222.0
471,02056,29,178.0
472,02606,14,74.0
473,02291,59,420.0
474,02053,15,575.0
475,02362,36,254.0
476,02761,38,201.0
477,02170,49,130.0
478,02722,2325,29176.0
479,02117,27,67.0
480,02379,25,351.0
481,02031,30,663.0
482,02118,89,123.0
483,02123,35,309.0
484,02637,50,309.0
485,02710,74,786.0
486,02073,70,658.0
487,02821,85,719.0
488,02627,10,123.0
489,02145,98,564.0
490,02813,26,275.0
491,02796,14,87.0
492,02654,21,83.0
493,02320,54,254.0
494,02180,39,718.0
495,02604,30,84.0
496,02058,81,854.0
497,02719,163,2082.0
498,02104,23,106.0
499,02679,19,152.0
500,02591,19,132.0
501,02512,26,279.0
502,02083,46,764.0
503,02252,13,73.0
504,02645,35,210.0
505,02758,208,2040.0
506,02088,27,91.0
507,02071,77,667.0
508,02597,21,80.0
509,02325,24,210.0
510,02542,50,93.0
511,02675,41,131.0
512,02590,13,174.0
513,02120,45,199.0
514,02756,44,670.0
515,02415,21,163.0
516,02575,74,1701.0
517,02249,12,102.0
518,02548,35,386.0
519,02091,17,107.0
520,02370,68,602.0
521,02816,45,533.0
522,02378,36,149.0
523,02099,38,241.0
524,02377,15,151.0
525,02077,33,394.0
526,02759,67,368.0
527,02143,473,198.0
528,02346,66,684.0
529,02670,23,156.0
530,02671,38,296.0
531,02044,8,26.0
532,02806,27,291.0
533,02316,19,141.0
534,02633,13,61.0
535,02080,38,360.0
536,02181,22,81.0
537,02173,902,12317.0
538,02726,25,194.0
539,02429,30,119.0
540,02186,59,1398.0
541,02578,14,86.0
542,02018,199,2584.0
543,02453,59,414.0
544,02329,42,428.0
545,02536,25,104.0
546,02755,76,594.0
547,02441,19,202.0
548,02050,40,332.0
549,02209,143,695.0
550,02259,53,413.0
551,02724,13,62.0
552,02615,50,349.0
553,02568,11,159.0
554,02442,10,92.0
555,02427,30,142.0
556,02278,5,36.0
557,02161,13,189.0
558,02527,29,453.0
559,02389,374,661.0
560,02178,8,108.0
561,02061,60,257.0
562,02309,90,685.0
563,02814,20,170.0
564,02535,12,122.0
565,02511,30,295.0
566,02072,35,189.0
567,02188,14,153.0
568,02533,26,127.0
569,02313,34,473.0
570,02408,618,25549.0
571,02674,10,50.0
572,02261,32,400.0
573,02017,31,319.0
574,02811,21,122.0
575,02156,28,254.0
576,02413,56,254.0
577,02335,83,197.0
578,02731,22,170.0
579,02322,32,392.0
580,02179,24,402.0
581,02528,20,238.0
582,02709,57,414.0
583,02447,14,152.0
584,02550,21,107.0
585,02330,85,481.0
586,02084,23,265.0
587,02468,170,2305.0
588,02416,39,441.0
589,02193,9,67.0
590,02234,8,82.0
591,02228,49,339.0
592,02610,95,699.0
593,02347,87,456.0
594,02404,16,187.0
595,02515,16,65.0
596,02423,32,428.0
597,02607,28,79.0
598,02715,20,54.0
599,02090,21,223.0
600,02012,14,70.0
601,02623,17,106.0
602,02658,40,237.0
603,02655,21,115.0
604,02444,26,114.0
605,02185,22,419.0
606,02263,16,114.0
607,02292,519,1280.0
608,02772,35,154.0
609,02103,121,1339.0
610,02304,451,2999.0
611,02684,83,3475.0
612,02142,40,249.0
613,02480,33,307.0
614,02082,15,111.0
615,02200,12,121.0
616,02212,126,718.0
617,02331,42,116.0
618,02022,16,409.0
619,02136,9,132.0
620,02649,55,293.0
621,02207,57,217.0
622,02826,35,379.0
623,02132,21,206.0
624,02640,19,168.0
625,02620,37,369.0
626,02414,47,207.0
